nombre;apellido;municipio_nacimiento;municipio_domicilio
Ausencia;Canez;Peñol, Antioquia;Peñol, Antioquia
Ausencia;Schissler;Bahía Solano, Chocó;Bahía Solano, Chocó
Ausencio;Eroshkevich;Bello, Antioquia;Bello, Antioquia
Ausencio;Guilhoto;Caicedonia, Valle del Cauca;Caicedonia, Valle del Cauca
Ausencio;Hochhausler;Cravo Norte, Arauca;Cravo Norte, Arauca
Ausencio;Pocheshev;Argelia, Valle del Cauca;Argelia, Valle del Cauca
Ausencio;Yao;Cácota, Norte de Santander;Cácota, Norte de Santander
Ausencio;Yaque;Trinidad, Casanare;Trinidad, Casanare
Ausias;Plogmann;Vetas, Santander;Ambalema, Tolima
Ausias;Ponomarev;Tabio, Cundinamarca;Tabio, Cundinamarca
Ausias;Quirico;Sucre, Santander;Sucre, Santander
Auspicio;Bausa;Montería, Córdoba;Montería, Córdoba
Auspicio;Geraci;Zipaquirá, Cundinamarca;Zipaquirá, Cundinamarca
Auspicio;Minuda;La Montañita, Caquetá;La Montañita, Caquetá
Austin;Bustinza;San Juan de Río Seco, Cundinamarca;San Juan de Río Seco, Cundinamarca
Austin;Jaques;San Pelayo, Córdoba;San Pelayo, Córdoba
Austine;Kadar;San Sebastián, Cauca;San Sebastián, Cauca
Austine;Murua;Valle de San José, Santander;Valle de San José, Santander
Austine;Oleas;Envigado, Antioquia;Envigado, Antioquia
Autumn;Klammer;El Rosario, Nariño;El Rosario, Nariño
Autumn;Pujante;Cáceres, Antioquia;Cáceres, Antioquia
Autumn;Zapatero;Segovia, Antioquia;Segovia, Antioquia
Autumn;Zigeler;Marmato, Caldas;Marmato, Caldas
Auxibio;Muhlhans;Armero, Tolima;Luruaco, Atlántico
Auxiliadora;Morinigo;Gachancipá, Cundinamarca;Gachancipá, Cundinamarca
Auxilio;Blanc;San Martín, Meta;San Martín, Meta
Auxilio;Borrega;Medio Atrato, Chocó;Medio Atrato, Chocó
Auxilio;Hauprich;Solano, Caquetá;Solano, Caquetá
Auxilio;Lanau;Contadero, Nariño;Contadero, Nariño
Ava;Curate;Jardín, Antioquia;Jardín, Antioquia
Ava;Resco;Salazar, Norte de Santander;Salazar, Norte de Santander
Ava;Salvanes;Arboleda, Nariño;Arboleda, Nariño
Ave;Caracol;Morelia, Caquetá;Girón, Santander
Ave;Completo;Yalí, Antioquia;Yalí, Antioquia
Ave;Schyktanz;Restrepo, Valle del Cauca;Restrepo, Valle del Cauca
Avelia;Llorens;Arbeláez, Cundinamarca;Arbeláez, Cundinamarca
Avelina;Lahiguera;Caucasia, Antioquia;Chimá, Córdoba
Avelina;Navares;Altamira, Huila;Altamira, Huila
Avelina;Norsworthy;Jerusalén, Cundinamarca;Jerusalén, Cundinamarca
Avelina;Zieglmeier;Confines, Santander;Confines, Santander
Avelinda;Essam;Sucre, Santander;Sucre, Santander
Avelinda;Gaytan De Ayala;San Calixto, Norte de Santander;San Calixto, Norte de Santander
Avelinda;Hellbrugge;Curití, Santander;Curití, Santander
Avelinda;Maugeri;Salamina, Caldas;Salamina, Caldas
Avelinda;Sophia;Pailitas, Cesar;Pailitas, Cesar
Avelino;Bujeda;Puerto Colombia, Guainía;Puerto Colombia, Guainía
Avelino;Gradoli;El Doncello, Caquetá;El Doncello, Caquetá
Avelino;Jamlikhanov;Piedras, Tolima;Piedras, Tolima
Avelino;Schutzle;Marulanda, Caldas;Marulanda, Caldas
Avelino;Shally;Dolores, Tolima;Dolores, Tolima
Avelino;Strzyzesk;Florián, Santander;Florián, Santander
Avencio;Lucumi;Suesca, Cundinamarca;Suesca, Cundinamarca
Avencio;Mazouz;El Tambo, Cauca;El Tambo, Cauca
Aventina;Hallepape;Cajibío, Cauca;Cajibío, Cauca
Aventina;Nab;Bucaramanga, Santander;Bucaramanga, Santander
Aventino;Dohnicht;Mariquita, Tolima;El Peñón, Bolívar
Aventino;Winkelbauer;Chitagá, Norte de Santander;Chitagá, Norte de Santander
Avery;Ginder;Sucre, Sucre;Socha, Boyacá
Avery;Hilinger;Risaralda, Caldas;Risaralda, Caldas
Avery;Hlopotnya;Solita, Caquetá;Solita, Caquetá
Avery;Ludewigsen;Chía, Cundinamarca;Chía, Cundinamarca
Avetik;De Peña;Obando, Valle del Cauca;Obando, Valle del Cauca
Avilia;Humbert;Tubará, Atlántico;Tubará, Atlántico
Avilia;Rohlffs;Algeciras, Huila;Algeciras, Huila
Avilia;Rubina;Timbiquí, Cauca;Timbiquí, Cauca
Avilia;Witkopp;Inzá, Cauca;Inzá, Cauca
Avinash;Barraza;Guasca, Cundinamarca;Guasca, Cundinamarca
Avinash;Sampaio;Confines, Santander;Confines, Santander
Avis;Remi;Palermo, Huila;Palermo, Huila
Avis;Wense;Tena, Cundinamarca;Tena, Cundinamarca
Avram;Gasyukov;Distracción, La Guajira;Distracción, La Guajira
Avram;Peño;Miranda, Cauca;Miranda, Cauca
Avram;Roelofsen;Soatá, Boyacá;Soatá, Boyacá
Avril;Indalecio;La Victoria, Boyacá;La Victoria, Boyacá
Avtandil;Dzhuromsky;La Macarena, Meta;La Macarena, Meta
Avtandil;Gassan;Rivera, Huila;Rivera, Huila
Avtandil;Ryzhkin;San Martín, Cesar;Ginebra, Valle del Cauca
Avtar;Bludow;Cocorná, Antioquia;Cocorná, Antioquia
Avtar;Saragaço;Pinchote, Santander;Pinchote, Santander
Awa;Belyavsky;Guasca, Cundinamarca;Guasca, Cundinamarca
Awa;Owczarza;San Felipe, Guainía;San Felipe, Guainía
Awais;Jigulin;La Calera, Cundinamarca;La Calera, Cundinamarca
Awais;Kirches;María la Baja, Bolívar;María la Baja, Bolívar
Awais;Schimanski;Villanueva, Casanare;Villanueva, Casanare
Awatef;Eberharth;Valparaíso, Antioquia;Valparaíso, Antioquia
Axel;Sengbusch;Molagavita, Santander;Molagavita, Santander
Axelle;Pursals;San Vicente del Caguán, Caquetá;San Vicente del Caguán, Caquetá
Axenia;Jaensch;San José de La Montaña, Antioquia;Cuaspud, Nariño
Axenia;Kohrt;Vélez, Santander;Vélez, Santander
Axenia;Schafhaupt;Muzo, Boyacá;Muzo, Boyacá
Axier;Gridlady@Hotmail.Com;El Castillo, Meta;El Castillo, Meta
Axier;Lindermeier;Convención, Norte de Santander;Bahía Solano, Chocó
Axier;Nepi;Miraflores, Boyacá;Miraflores, Boyacá
Axier;Paralta;El Bagre, Antioquia;El Bagre, Antioquia
Axular;Tallat;Ricaurte, Cundinamarca;Ricaurte, Cundinamarca
Aya;Forn;Yavaraté, Vaupés;Yavaraté, Vaupés
Aya;Tsalyhin;Aguadas, Caldas;Aguadas, Caldas
Aya;Wirschinger;Pisba, Boyacá;Pisba, Boyacá
Ayaan;Benedicto;Sabanagrande, Atlántico;Sabanagrande, Atlántico
Ayaan;Jofra;San Zenón, Magdalena;San Zenón, Magdalena
Ayachi;Dierich;Apartadó, Antioquia;Apartadó, Antioquia
Ayachi;Laporte;El Encanto, Amazonas;El Encanto, Amazonas
Ayachi;Outrequin;Taminango, Nariño;Taminango, Nariño
Ayad;Motilla;San Roque, Antioquia;San Roque, Antioquia
Ayad;Poblacion;Jericó, Antioquia;Jericó, Antioquia
Ayad;Satyavrat;Tibacuy, Cundinamarca;Tibacuy, Cundinamarca
Ayad;Tantiña;Villanueva, Bolívar;Villanueva, Bolívar
Ayada;Elejabeitia;Cumaribo, Vichada;Cumaribo, Vichada
Ayada;Hauch;San Bernardo, Cundinamarca;San Bernardo, Cundinamarca
Ayah;Nillies;Chinavita, Boyacá;Chinavita, Boyacá
Ayah;Oltenburger;Labateca, Norte de Santander;Labateca, Norte de Santander
Ayako;Frunza;Mahates, Bolívar;Mahates, Bolívar
Ayako;Lindtner;San Pablo de Borbur, Bolívar;San Pablo de Borbur, Bolívar
Ayala;Malveira;Jericó, Antioquia;Cepitá, Santander
Ayala;Mimoso;Buena Vista, Boyacá;Buena Vista, Boyacá
Ayala;Nassif;El Doncello, Caquetá;El Doncello, Caquetá
Ayala;Orquin;Plato, Magdalena;Plato, Magdalena
Ayala;Plumed;Arjona, Bolívar;Arjona, Bolívar
Ayan;Bullejos;Guacamayas, Boyacá;Río de Oro, Cesar
Ayana;Quinard;Arauquita, Arauca;Arauquita, Arauca
Ayana;Rommel;Monterrey, Casanare;Monterrey, Casanare
Ayana;Zhokhin;Córdoba, Nariño;Córdoba, Nariño
Ayanna;Voellmar;Sibaté, Cundinamarca;Sibaté, Cundinamarca
Ayanna;Zimnuhov;Flandes, Tolima;Flandes, Tolima
Ayara;Basols;Bahía Solano, Chocó;Bahía Solano, Chocó
Ayara;Kin;San Joaquín, Santander;Coveñas, Sucre
Ayara;Scheuffele;Guayabal de Siquima, Cundinamarca;Guayabal de Siquima, Cundinamarca
Ayat;Geffert;Monterrey, Casanare;Monterrey, Casanare
Ayat;Kofic;Magüí, Nariño;Guaduas, Cundinamarca
Ayat;Magid;Támara, Casanare;Támara, Casanare
Ayat;Teng;Villagarzón, Putumayo;Villagarzón, Putumayo
Ayatima;Saizar;Yondó, Antioquia;Yondó, Antioquia
Ayatima;Wheeler;Líbano, Tolima;Líbano, Tolima
Ayax;Calopa;Filandia, Quindío;Filandia, Quindío
Aycha;Horue;Dagua, Valle del Cauca;Dagua, Valle del Cauca
Aycha;Margallo;Marmato, Caldas;Marmato, Caldas
Ayda;Buttgen;Los Palmitos, Sucre;Los Palmitos, Sucre
Ayda;Kunke;Palmar, Santander;Palmar, Santander
Ayda;Piterskikh;Honda, Tolima;Honda, Tolima
Aydan;Chayes;Unguía, Chocó;Unguía, Chocó
Aydan;Iriartegaray;Totoró, Cauca;Totoró, Cauca
Aydan;Torster;Valparaíso, Caquetá;Valparaíso, Caquetá
Ayde;Kofmane;Puerto Escondido, Córdoba;Puerto Escondido, Córdoba
Ayde;Saa;Campohermoso, Boyacá;Campohermoso, Boyacá
Aydee;Gronow;Copacabana, Antioquia;Miriti Paraná, Amazonas
Aydee;Mkrtchyan;Ortega, Tolima;Ortega, Tolima
Aydee;Swagat;Colombia, Huila;Colombia, Huila
Ayeisa;Yachir;Circasia, Quindío;Circasia, Quindío
Ayeisa;Yvard;Palmas del Socorro, Santander;Palmas del Socorro, Santander
Ayelen;Kopmann;Carmen de Carupa, Cundinamarca;Carmen de Carupa, Cundinamarca
Ayelen;Lugilde;Vergara, Cundinamarca;Vergara, Cundinamarca
Ayesa;Haluev;Pitalito, Huila;Pitalito, Huila
Ayesa;Shvets;La Unión, Valle del Cauca;La Unión, Valle del Cauca
Ayesa;Zapfe;Circasia, Quindío;Guadalupe, Huila
Ayesha;Morano;Albania, Santander;Albania, Santander
Ayesha;Quelhas;Nilo, Cundinamarca;Nilo, Cundinamarca
Ayesha;Senechal;Belmira, Antioquia;Belmira, Antioquia
Ayhan;Meeners;Morales, Cauca;Morales, Cauca
Ayla;Buxo;Montebello, Antioquia;Montebello, Antioquia
Ayla;Kartoshkin;Río de Oro, Cesar;Río de Oro, Cesar
Ayla;Olori;Macaravita, Santander;Macaravita, Santander
Ayla;Sorroche;Tolú Viejo, Sucre;Tolú Viejo, Sucre
Ayla;Straetmann;Valencia, Córdoba;Florida, Valle del Cauca
Ayleen;Prateek;Suaza, Huila;Suaza, Huila
Aylen;Vilamajo;San Miguel, Santander;San Miguel, Santander
Aylen;Winkels;Granada, Cundinamarca;Granada, Cundinamarca
Aylen;Zhirnov;Itagui, Antioquia;Itagui, Antioquia
Aylin;Gumprich;Samaná, Caldas;Samaná, Caldas
Aylin;Ruijter;Zapayán, Magdalena;Zapayán, Magdalena
Ayman;Hopfensperger;Almeida, Boyacá;Almeida, Boyacá
Ayman;Kirchvogel;Baranoa, Atlántico;Baranoa, Atlántico
Aymane;Irazustabarrena;El Peñón, Santander;El Peñón, Santander
Aymane;Lyall;Morelia, Caquetá;Morelia, Caquetá
Aymane;Ruschepaul;Cajibío, Cauca;Cajibío, Cauca
Aymane;Staindl;Útica, Cundinamarca;Útica, Cundinamarca
Aymar;Kerrighen;Flandes, Tolima;La Apartada, Córdoba
Aymar;Sain;Tarazá, Antioquia;Tarazá, Antioquia
Aymar;Wils;Jericó, Boyacá;Jericó, Boyacá
Aymara;Epsteen;Valparaíso, Antioquia;Valparaíso, Antioquia
Aymara;Harmssen;Guarne, Antioquia;Guarne, Antioquia
Aymara;Rasthofer;Momil, Córdoba;Momil, Córdoba
Aymara;Scharfer;Atrato, Chocó;Atrato, Chocó
Aymee;Boshoven;López, Cauca;López, Cauca
Aymee;Ucar;Pasca, Cundinamarca;Pasca, Cundinamarca
Aymen;Edelmann;Acandí, Chocó;Acandí, Chocó
Aymen;Lewrenz;Armero, Tolima;Armero, Tolima
Aymen;Werflinghoff;Manatí, Atlántico;Barranca de Upía, Meta
Ayna;Lim;Luruaco, Atlántico;Luruaco, Atlántico
Ayna;Parsons;Agustín Codazzi, Cesar;Agustín Codazzi, Cesar
Ayna;Tollgreef;Zapayán, Magdalena;Zapayán, Magdalena
Aynara;Guembe;Tutazá, Boyacá;Tutazá, Boyacá
Aynara;Tragert;Obando, Valle del Cauca;Obando, Valle del Cauca
Aynara;Turchin;Chitaraque, Boyacá;Chitaraque, Boyacá
Aynhoa;Kofler;El Calvario, Meta;El Calvario, Meta
Aynhoa;Wredt;Olaya, Antioquia;Olaya, Antioquia
Aynoa;Jacoste;Angelópolis, Antioquia;Angelópolis, Antioquia
Aynoa;Testillano;Cañasgordas, Antioquia;Cañasgordas, Antioquia
Aynoha;Baggio;Villanueva, Santander;Villanueva, Santander
Aynoha;Billert;La Guadalupe, Guainía;La Guadalupe, Guainía
Aynoha;Kleinhans;El Carmen de Viboral, Antioquia;El Carmen de Viboral, Antioquia
Aynoha;Schimmelpfenning;Buena Vista, Boyacá;Buena Vista, Boyacá
Aynur;Neelam;Frontino, Antioquia;Frontino, Antioquia
Ayob;Gilmartin;Aguazul, Casanare;Aguazul, Casanare
Ayose;Kuentzmann;Bojaya, Chocó;Bojaya, Chocó
Ayose;Mayolas;San José del Guaviare, Guaviare;San José del Guaviare, Guaviare
Ayose;Pilatasig;Medina, Cundinamarca;Medina, Cundinamarca
Ayose;Redaño;Zapayán, Magdalena;Zapayán, Magdalena
Ayose;Rosche;Almaguer, Cauca;Almaguer, Cauca
Ayoub;Fournier;Alejandría, Antioquia;Alejandría, Antioquia
Ayoub;Schongraf;San Pelayo, Córdoba;San Pelayo, Córdoba
Ayoub;Yakan;Oporapa, Huila;Oporapa, Huila
Ayoube;Kellings;Nocaima, Cundinamarca;La Calera, Cundinamarca
Ayoube;Pardiñas;Angelópolis, Antioquia;Angelópolis, Antioquia
Ayoube;Thompson;Hispania, Antioquia;Hispania, Antioquia
Ayoze;Botelheiro;Barranco de Loba, Bolívar;Barranco de Loba, Bolívar
Ayoze;Ghorpade;Tesalia, Huila;Tesalia, Huila
Ayoze;Grabenschroer;Guasca, Cundinamarca;Guasca, Cundinamarca
Ayoze;Kobcke;San Antero, Córdoba;San Antero, Córdoba
Ayoze;Rays;Tuchín, Córdoba;Tuchín, Córdoba
Ayoze;Strobel;Coveñas, Sucre;San Andrés de Cuerquía, Antioquia
Ayram;El Yahyaoui;Palmira, Valle del Cauca;Palmira, Valle del Cauca
Ayram;Kleiser;Guataquí, Cundinamarca;Guataquí, Cundinamarca
Ayram;Pereñiguez;Sativasur, Boyacá;Sativasur, Boyacá
Ayran;Echea;Toro, Valle del Cauca;Toro, Valle del Cauca
Ayran;Roesner;Campoalegre, Huila;Campoalegre, Huila
Ayran;Siegli;Aquitania, Boyacá;Aquitania, Boyacá
Ayran;Zasoba;Flandes, Tolima;Flandes, Tolima
Ayrton;Ebergard;Florencia, Caquetá;Florencia, Caquetá
Ayrton;Elodie;Coello, Tolima;Coello, Tolima
Ayrton;Haussler;Soacha, Cundinamarca;Soacha, Cundinamarca
Ayrton;Yehuda;Don Matías, Antioquia;Don Matías, Antioquia
Ayse;Roca De Togores;Soplaviento, Bolívar;Soplaviento, Bolívar
Ayse;Tsel'Ko;San Pablo de Borbur, Boyacá;San Pablo de Borbur, Boyacá
Aysel;Carvoo;Tenza, Boyacá;Ciénaga, Magdalena
Aysel;Foj;Caldono, Cauca;Caldono, Cauca
Aysel;Helle;La Estrella, Antioquia;La Estrella, Antioquia
Aysha;Buchholtz;Manaure, Cesar;Manaure, Cesar
Aysha;Cabareda,;Coromoro, Santander;Coromoro, Santander
Aysha;Dieu;Maní, Casanare;Maní, Casanare
Aysha;Kirchma;Taraira, Vaupés;Taraira, Vaupés
Aysha;Limarov;El Tambo, Cauca;El Tambo, Cauca
Aysha;Mullerbauer;Abejorral, Antioquia;Abejorral, Antioquia
Aysha;Pique;Providencia, Archipiélago de San Andrés, Providencia y Santa Catalina;Providencia, Archipiélago de San Andrés, Providencia y Santa Catalina
Aysha;Yuzvyuk;Suratá, Santander;Suratá, Santander
Ayshe;Elnathan;California, Santander;California, Santander
Ayshe;Grohskreutz;Arauca, Arauca;Fuente de Oro, Meta
Ayshe;Thomann;Salento, Quindío;Salento, Quindío
Aytami;Lamarque;Güepsa, Santander;Sora, Boyacá
Aytami;Legaristi;La Llanada, Nariño;La Llanada, Nariño
Aytami;Vasumati;Casabianca, Tolima;Casabianca, Tolima
Aytana;Enenkel;Melgar, Tolima;Melgar, Tolima
Aytana;Levi;Pelaya, Cesar;Pelaya, Cesar
Aytana;Roldoo;Guaranda, Sucre;Guaranda, Sucre
Aytana;Scholtis;Gachancipá, Cundinamarca;Gachancipá, Cundinamarca
Ayten;Ceia;Alpujarra, Tolima;Alpujarra, Tolima
Ayten;Euquerio;Campo de La Cruz, Atlántico;Campo de La Cruz, Atlántico
Ayten;Felpete;Leiva, Nariño;Leiva, Nariño
Ayten;Rousselin;Manzanares, Caldas;Manzanares, Caldas
Ayten;Schweisfurth;La Victoria, Amazonas;La Victoria, Amazonas
Aythami;Bossa;Polonuevo, Atlántico;Polonuevo, Atlántico
Aythamy;Balahowsky;Puerto Nare, Antioquia;Puerto Nare, Antioquia
Aythamy;Gurack;El Litoral del San Juan, Chocó;El Litoral del San Juan, Chocó
Aythamy;Isaac;Montenegro, Quindío;Montenegro, Quindío
Aythamy;Matsak;Pacho, Cundinamarca;Pacho, Cundinamarca
Aythamy;Merzkirch;Yalí, Antioquia;Yalí, Antioquia
Aythamy;Prigarin;Herveo, Tolima;Herveo, Tolima
Ayub;Bergado;San Rafael, Antioquia;Angelópolis, Antioquia
Ayub;Mckeown;Trujillo, Valle del Cauca;Trujillo, Valle del Cauca
Ayub;Rowson;Espinal, Tolima;Espinal, Tolima
Ayuda;Mahrenholtz;Tenerife, Magdalena;Tenerife, Magdalena
Ayuda;Oemichen;Natagaima, Tolima;Natagaima, Tolima
Ayuda;Subirachs;La Cumbre, Valle del Cauca;La Cumbre, Valle del Cauca
Ayuda;Vizcarra;Chocontá, Cundinamarca;Chocontá, Cundinamarca
Ayuda;Vollmars;Cuaspud, Nariño;Cuaspud, Nariño
Ayumi;Zumhasch;Salgar, Antioquia;Salgar, Antioquia
Ayyoub;Belloff;Villa Rica, Cauca;Villa Rica, Cauca
Ayyoub;Praxedes;El Guacamayo, Santander;El Guacamayo, Santander
Ayyoub;Suetterlin;Buriticá, Antioquia;Buriticá, Antioquia
Ayyub;Guio;San Lorenzo, Nariño;Socotá, Boyacá
Ayyub;Hure;Charta, Santander;Charta, Santander
Ayyub;Palafox;Marsella, Risaralda;Marsella, Risaralda
Ayyub;Quenardel;Flandes, Tolima;Flandes, Tolima
Ayyub;Zolotarev;Pauna, Boyacá;Pauna, Boyacá
Az;Ballabriga;Guayatá, Boyacá;Guayatá, Boyacá
Az;Lami;Contadero, Nariño;Contadero, Nariño
Az;Lus;La Paz, Santander;Durania, Norte de Santander
Aza;Legarre;Rio Blanco, Tolima;Rio Blanco, Tolima
Aza;Roscheisen;Somondoco, Boyacá;Somondoco, Boyacá
Aza;Zalve;Colón, Putumayo;Colón, Putumayo
Azad;Tsaliev;Tópaga, Boyacá;Tópaga, Boyacá
Azael;Erenas;Cucaita, Boyacá;Cucaita, Boyacá
Azael;Knapi;Ricaurte, Cundinamarca;Ricaurte, Cundinamarca
Azael;Mitun;Suárez, Cauca;Suárez, Cauca
Azael;Spina;Herrán, Norte de Santander;Herrán, Norte de Santander
Azahar;Heydle;Cajibío, Cauca;Trinidad, Casanare
Azahar;Mahlmann;Toledo, Norte de Santander;Toledo, Norte de Santander
Azahar;Mayfarth;Teorama, Norte de Santander;Teorama, Norte de Santander
Azahar;Mondarain;Chiscas, Boyacá;Chiscas, Boyacá
Azahar;Veredas;Puerto Tejada, Cauca;Puerto Tejada, Cauca
Azalea;Kienlein;Titiribí, Antioquia;Titiribí, Antioquia
Azalea;Sentamans;La Dorada, Caldas;La Dorada, Caldas
Azalee;Bon;Hato, Santander;Hato, Santander
Azalee;Jungmann;Coper, Boyacá;Coper, Boyacá
Azalee;Nijegorodtsev;Venadillo, Tolima;Venadillo, Tolima
Azam;Hoink;Puerto Lleras, Meta;Hatonuevo, La Guajira
Azam;Horbezua;Uribia, La Guajira;Uribia, La Guajira
Azam;Reinmuller;Ospina, Nariño;Ospina, Nariño
Azam;Tewissen;Morichal, Guainía;Morichal, Guainía
Azam;Vietor;San Vicente, Antioquia;San Vicente, Antioquia
Azam;Wittnebel;Algarrobo, Magdalena;Algarrobo, Magdalena
Azan;Diaconu;Tamalameque, Cesar;Tamalameque, Cesar
Azan;Kullinat;Jesús María, Santander;Jesús María, Santander
Azan;Masbaum;El Guamo, Bolívar;El Guamo, Bolívar
Azara;Clementina;Santa Bárbara, Santander;Santa Bárbara, Santander
Azara;Larrinbe;Arjona, Bolívar;Arjona, Bolívar
Azara;Olbrecht;Zambrano, Bolívar;Zambrano, Bolívar
Azara;Potter;San Pedro de Cartago, Nariño;San Pedro de Cartago, Nariño
Azara;Schmedeke;Honda, Tolima;Honda, Tolima
Azarias;Parakin;Rio Blanco, Tolima;Zipacón, Cundinamarca
Azarias;Risoto;El Banco, Magdalena;El Banco, Magdalena
Azarias;Yadel;Moñitos, Córdoba;Moñitos, Córdoba
Azarias;Zonzon;Nariño, Antioquia;Hacarí, Norte de Santander
Azddin;Bagdad;Restrepo, Valle del Cauca;Restrepo, Valle del Cauca
Azddin;Omont;Jericó, Antioquia;Jericó, Antioquia
Azddin;Vollandt;Quinchía, Risaralda;Quinchía, Risaralda
Azddine;Guillot;Villahermosa, Tolima;Villahermosa, Tolima
Azddine;Jaben;San Vicente, Antioquia;San Vicente, Antioquia
Azddine;Schwartzmanns;Mapiripán, Meta;Mapiripán, Meta
Azdin;Gosewinkel;Pesca, Boyacá;El Cairo, Valle del Cauca
Azdin;Loskutov;Morroa, Sucre;Morroa, Sucre
Azeddin;Brey;Tangua, Nariño;Tangua, Nariño
Azeddin;Fabricius;Arauca, Arauca;Arauca, Arauca
Azeddin;Fanni;Soledad, Atlántico;Soledad, Atlántico
Azeddin;Hiltrop;Villa Caro, Norte de Santander;Villa Caro, Norte de Santander
Azeddin;Lojes;Piamonte, Cauca;Piamonte, Cauca
Azeddine;Lihodei;Flandes, Tolima;Flandes, Tolima
Azeem;Dechantsreiter;Sesquilé, Cundinamarca;Sesquilé, Cundinamarca
Azeem;Krohner;Garzón, Huila;Garzón, Huila
Azeem;Sacedon;Pasto, Nariño;Pasto, Nariño
Azhar;Pop;San Pelayo, Córdoba;San Pelayo, Córdoba
Azhar;Salveano;Armero, Tolima;Armero, Tolima
Azhar;Schmidtmayer;Pupiales, Nariño;Pupiales, Nariño
Azhar;Thibol;Santa Rosalía, Vichada;Santa Rosalía, Vichada
Azibar;Olascuaga;Bolívar, Santander;Bolívar, Santander
Azibar;Zialceta;Betulia, Antioquia;Betulia, Antioquia
Aziz;Dzhahbarov;Pueblo Bello, Cesar;Pueblo Bello, Cesar
Aziz;Mousaco;Guachené, Cauca;Guachené, Cauca
Aziza;Krieger, Kriegman (This name is also used by Gentiles);Enciso, Santander;Soplaviento, Bolívar
Aziza;Raposeiro;La Cruz, Nariño;La Cruz, Nariño
Aziza;Ziemert;Bello, Antioquia;Bello, Antioquia
Azize;Genswurger;La Montañita, Caquetá;La Montañita, Caquetá
Azize;Salsas;Jericó, Boyacá;Jericó, Boyacá
Azize;Voinescu;Barichara, Santander;Barichara, Santander
Azman;Brenneis;Guayatá, Boyacá;Soacha, Cundinamarca
Azman;Greil;San Pedro, Sucre;San Pedro, Sucre
Azman;Jiro;Ricaurte, Cundinamarca;Ricaurte, Cundinamarca
Azman;Jouhanneau;San Zenón, Magdalena;San Zenón, Magdalena
Azman;Yrujo;Piedras, Tolima;Piedras, Tolima
Azmat;Caro;Villanueva, Bolívar;Villanueva, Bolívar
Azmat;Hancock;Trinidad, Casanare;Trinidad, Casanare
Azmat;Hoppstetter;San Benito, Santander;San Benito, Santander
Azmat;Markham;San José de Uré, Córdoba;San José de Uré, Córdoba
Azouz;Hainzel;Rionegro, Antioquia;Rionegro, Antioquia
Azouz;Nottarp;Cotorra, Córdoba;Cotorra, Córdoba
Azouz;Schnakel;Sibundoy, Putumayo;Sibundoy, Putumayo
Azra;Detmer;Yacuanquer, Nariño;Yacuanquer, Nariño
Azra;Preguiça;Sucre, Sucre;Sucre, Sucre
Azucena;Guso;Concordia, Antioquia;Concordia, Antioquia
Azucena;Mischihin;San Luis, Antioquia;San Luis, Antioquia
Azucena;Rother;Villa del Rosario, Norte de Santander;Villa del Rosario, Norte de Santander
Azucena;Shrestha;Inírida, Guainía;Inírida, Guainía
Azul;Holderl;Guaduas, Cundinamarca;Guaduas, Cundinamarca
Azul;Michelis;El Peñol, Nariño;El Peñol, Nariño
Azul;Parakenings;Roncesvalles, Tolima;Roncesvalles, Tolima
Azul;Rodelsperger;Boavita, Boyacá;Boavita, Boyacá
Azul;Sobradillo;Achí, Bolívar;Achí, Bolívar
Azuzena;Saucedo;Inírida, Guainía;Inírida, Guainía
Azuzena;Sivakumar;Gualmatán, Nariño;Gualmatán, Nariño
Azuzena;Walmsley;Guadalupe, Santander;Guadalupe, Santander
Azuzena;Yeshonath;Sopó, Cundinamarca;Sopó, Cundinamarca
Azuzena;Zapparoli;Dosquebradas, Risaralda;Dosquebradas, Risaralda
Azzahra;Edeline;Floresta, Boyacá;Floresta, Boyacá
Azzahra;Gukov;Gamarra, Cesar;Gamarra, Cesar
Azzahra;Johannmeyer;Milán, Caquetá;Milán, Caquetá
Azzahra;Palao;La Uvita, Boyacá;La Uvita, Boyacá
Azzeddin;Mendizaval;Galán, Santander;Galán, Santander
Azzeddin;Pyjikov;Mutatá, Antioquia;Taminango, Nariño
Azzeddin;Tendick;Pueblo Rico, Risaralda;Pueblo Rico, Risaralda
Azzeddine;Devonport;La Pedrera, Amazonas;La Pedrera, Amazonas
Azzeddine;Shendalev;Jardín, Antioquia;Jardín, Antioquia
Azzedine;Kloffel;San Andrés Sotavento, Córdoba;San Andrés Sotavento, Córdoba
Azzedine;Peschel;Barranquilla, Atlántico;Barranquilla, Atlántico
Azzedine;Ros-Janariz;Dibula, La Guajira;Dibula, La Guajira
Azziz;Fin;Santa Marta, Magdalena;Santa Marta, Magdalena
Azzouz;Kotlar;Monterrey, Casanare;Monterrey, Casanare
Baba;Stalherm;San Vicente del Caguán, Caquetá;San Vicente del Caguán, Caquetá
Babacar;Duzarte;Río Iro, Chocó;Río Iro, Chocó
Babacar;Zudaire;Une, Cundinamarca;Une, Cundinamarca
Babak;Goevert;Lorica, Córdoba;Lorica, Córdoba
Babak;Peng;Útica, Cundinamarca;Útica, Cundinamarca
Babak;Pochuev;Sesquilé, Cundinamarca;Sesquilé, Cundinamarca
Babar;Herrasti;Chitagá, Norte de Santander;Chitagá, Norte de Santander
Babara;Hennequin;Bituima, Cundinamarca;Bituima, Cundinamarca
